t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=45 profile_version=1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1971 helper forked pid=699 read_fd=14
t=2076 download asserted index=1 pid=699
t=2237 would_block count=1 submitted=0
t=2268 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2458 would_block count=2 submitted=0
t=2479 profile_poll polls=2 elapsed_us=30 interval_us=236 chunks=0
t=2542 would_block count=3 submitted=0
t=2556 profile_poll polls=3 elapsed_us=19 interval_us=87 chunks=0
t=2612 would_block count=4 submitted=0
t=2625 profile_poll polls=4 elapsed_us=18 interval_us=70 chunks=0
t=2857 would_block count=8 submitted=0
t=3207 would_block count=16 submitted=0
t=3902 would_block count=32 submitted=0
t=5252 would_block count=64 submitted=0
t=5267 profile_poll polls=64 elapsed_us=20 interval_us=41 chunks=0
t=7943 would_block count=128 submitted=0
t=7958 profile_poll polls=128 elapsed_us=20 interval_us=40 chunks=0
t=25171 profile_poll polls=192 elapsed_us=9 interval_us=84 chunks=0
t=28025 would_block count=256 submitted=0
t=28050 profile_poll polls=256 elapsed_us=30 interval_us=42 chunks=0
t=31328 profile_poll polls=320 elapsed_us=6 interval_us=53 chunks=0
t=34260 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=38293 profile_poll polls=448 elapsed_us=6 interval_us=42 chunks=0
t=41770 first_read latency_us=39694 count=16384
t=53570 first_byte latency_us=51494 would_block=485 count=16384
t=9676353 read event=819 count=16384 submitted=13418496 read_us=271 tx_us=10778 ack_sample=0
t=9687424 read event=820 count=16384 submitted=13434880 read_us=260 tx_us=10780 ack_sample=0
t=9698632 read event=821 count=16384 submitted=13451264 read_us=291 tx_us=10773 ack_sample=0
t=9709721 read event=822 count=16384 submitted=13467648 read_us=277 tx_us=10779 ack_sample=0
t=9720883 read event=823 count=16384 submitted=13484032 read_us=274 tx_us=10837 ack_sample=0
t=9731958 read event=824 count=16384 submitted=13500416 read_us=263 tx_us=10780 ack_sample=0
t=9743132 read event=825 count=16384 submitted=13516800 read_us=271 tx_us=10795 ack_sample=0
t=9754804 read event=826 count=16384 submitted=13533184 read_us=782 tx_us=10856 ack_sample=0
t=9765908 read event=827 count=16384 submitted=13549568 read_us=279 tx_us=10782 ack_sample=0
t=9776984 read event=828 count=16384 submitted=13565952 read_us=265 tx_us=10777 ack_sample=0
t=9788182 read event=829 count=16384 submitted=13582336 read_us=278 tx_us=10776 ack_sample=0
t=9799258 read event=830 count=16384 submitted=13598720 read_us=260 tx_us=10781 ack_sample=0
t=9810316 read event=831 count=16384 submitted=13615104 read_us=255 tx_us=10773 ack_sample=0
t=9821784 read event=832 count=16384 submitted=13631488 read_us=261 tx_us=11180 ack_sample=1
t=9821809 profile_ack event=832 words=8192 high_reads=16341 low_reads=16347 high_wait_words=8149 low_wait_words=8155 high_max_reads=2 low_max_reads=2 uninitialized=0
t=9832947 read event=833 count=16384 submitted=13647872 read_us=265 tx_us=10780 ack_sample=0
t=9844611 read event=834 count=16384 submitted=13664256 read_us=787 tx_us=10843 ack_sample=0
t=9855717 read event=835 count=16384 submitted=13680640 read_us=289 tx_us=10778 ack_sample=0
t=9866864 read event=836 count=16384 submitted=13697024 read_us=282 tx_us=10780 ack_sample=0
t=9878072 read event=837 count=16384 submitted=13713408 read_us=276 tx_us=10783 ack_sample=0
t=9889145 read event=838 count=16384 submitted=13729792 read_us=262 tx_us=10777 ack_sample=0
t=9900204 read event=839 count=16384 submitted=13746176 read_us=254 tx_us=10775 ack_sample=0
t=9911265 read event=840 count=16384 submitted=13762560 read_us=258 tx_us=10774 ack_sample=0
t=9922510 read event=841 count=16384 submitted=13778944 read_us=265 tx_us=10879 ack_sample=0
t=9934176 read event=842 count=16384 submitted=13795328 read_us=772 tx_us=10858 ack_sample=0
t=9945283 read event=843 count=16384 submitted=13811712 read_us=271 tx_us=10798 ack_sample=0
t=9956355 read event=844 count=16384 submitted=13828096 read_us=263 tx_us=10776 ack_sample=0
t=9967557 read event=845 count=16384 submitted=13844480 read_us=288 tx_us=10770 ack_sample=0
t=9978645 read event=846 count=16384 submitted=13860864 read_us=281 tx_us=10773 ack_sample=0
t=9989714 read event=847 count=16384 submitted=13877248 read_us=268 tx_us=10770 ack_sample=0
t=10000781 read event=848 count=16384 submitted=13893632 read_us=255 tx_us=10772 ack_sample=0
t=10011946 read event=849 count=16384 submitted=13910016 read_us=268 tx_us=10782 ack_sample=0
t=10023595 read event=850 count=16384 submitted=13926400 read_us=756 tx_us=10858 ack_sample=0
t=10034696 read event=851 count=16384 submitted=13942784 read_us=287 tx_us=10774 ack_sample=0
t=10045792 read event=852 count=16384 submitted=13959168 read_us=272 tx_us=10792 ack_sample=0
t=10056983 read event=853 count=16384 submitted=13975552 read_us=270 tx_us=10776 ack_sample=0
t=10068059 read event=854 count=16384 submitted=13991936 read_us=262 tx_us=10782 ack_sample=0
t=10079140 read event=855 count=16384 submitted=14008320 read_us=253 tx_us=10798 ack_sample=0
t=10090229 read event=856 count=16384 submitted=14024704 read_us=275 tx_us=10775 ack_sample=0
t=10101388 read event=857 count=16384 submitted=14041088 read_us=269 tx_us=10778 ack_sample=0
t=10113044 read event=858 count=16384 submitted=14057472 read_us=776 tx_us=10845 ack_sample=0
t=10124142 read event=859 count=16384 submitted=14073856 read_us=271 tx_us=10786 ack_sample=0
t=10135278 read event=860 count=16384 submitted=14090240 read_us=267 tx_us=10837 ack_sample=0
t=10146487 read event=861 count=16384 submitted=14106624 read_us=275 tx_us=10796 ack_sample=0
t=10157567 read event=862 count=16384 submitted=14123008 read_us=278 tx_us=10768 ack_sample=0
t=10168631 read event=863 count=16384 submitted=14139392 read_us=267 tx_us=10768 ack_sample=0
t=10179703 read event=864 count=16384 submitted=14155776 read_us=275 tx_us=10767 ack_sample=0
t=10190856 read event=865 count=16384 submitted=14172160 read_us=268 tx_us=10774 ack_sample=0
t=10202510 read event=866 count=16384 submitted=14188544 read_us=768 tx_us=10850 ack_sample=0
t=10213610 read event=867 count=16384 submitted=14204928 read_us=287 tx_us=10775 ack_sample=0
t=10224693 read event=868 count=16384 submitted=14221312 read_us=281 tx_us=10771 ack_sample=0
t=10235900 read event=869 count=16384 submitted=14237696 read_us=272 tx_us=10779 ack_sample=0
t=10246976 read event=870 count=16384 submitted=14254080 read_us=257 tx_us=10787 ack_sample=0
t=10258033 read event=871 count=16384 submitted=14270464 read_us=254 tx_us=10772 ack_sample=0
t=10269103 read event=872 count=16384 submitted=14286848 read_us=257 tx_us=10783 ack_sample=0
t=10280243 read event=873 count=16384 submitted=14303232 read_us=265 tx_us=10775 ack_sample=0
t=10291913 read event=874 count=16384 submitted=14319616 read_us=785 tx_us=10851 ack_sample=0
t=10302997 read event=875 count=16384 submitted=14336000 read_us=269 tx_us=10776 ack_sample=0
t=10314069 read event=876 count=16384 submitted=14352384 read_us=263 tx_us=10777 ack_sample=0
t=10314097 profile_poll polls=704 elapsed_us=44901 interval_us=44356 chunks=4
t=10325260 read event=877 count=16384 submitted=14368768 read_us=267 tx_us=10776 ack_sample=0
t=10336376 read event=878 count=16384 submitted=14385152 read_us=260 tx_us=10822 ack_sample=0
t=10347453 read event=879 count=16384 submitted=14401536 read_us=257 tx_us=10788 ack_sample=0
t=10358528 read event=880 count=16384 submitted=14417920 read_us=274 tx_us=10768 ack_sample=0
t=10369687 read event=881 count=16384 submitted=14434304 read_us=283 tx_us=10769 ack_sample=0
t=10381334 read event=882 count=16384 submitted=14450688 read_us=767 tx_us=10848 ack_sample=0
t=10392416 read event=883 count=16384 submitted=14467072 read_us=269 tx_us=10773 ack_sample=0
t=10403492 read event=884 count=16384 submitted=14483456 read_us=268 tx_us=10777 ack_sample=0
t=10414687 read event=885 count=16384 submitted=14499840 read_us=288 tx_us=10767 ack_sample=0
t=10425763 read event=886 count=16384 submitted=14516224 read_us=272 tx_us=10771 ack_sample=0
t=10436822 read event=887 count=16384 submitted=14532608 read_us=253 tx_us=10776 ack_sample=0
t=10447896 read event=888 count=16384 submitted=14548992 read_us=255 tx_us=10790 ack_sample=0
t=10459034 read event=889 count=16384 submitted=14565376 read_us=264 tx_us=10776 ack_sample=0
t=10470672 read event=890 count=16384 submitted=14581760 read_us=766 tx_us=10840 ack_sample=0
t=10481779 read event=891 count=16384 submitted=14598144 read_us=284 tx_us=10783 ack_sample=0
t=10492863 read event=892 count=16384 submitted=14614528 read_us=266 tx_us=10771 ack_sample=0
t=10504056 read event=893 count=16384 submitted=14630912 read_us=271 tx_us=10778 ack_sample=0
t=10515126 read event=894 count=16384 submitted=14647296 read_us=260 tx_us=10778 ack_sample=0
t=10526177 read event=895 count=16384 submitted=14663680 read_us=252 tx_us=10771 ack_sample=0
t=10537632 read event=896 count=16384 submitted=14680064 read_us=257 tx_us=11171 ack_sample=1
t=10537657 profile_ack event=896 words=8192 high_reads=16344 low_reads=16332 high_wait_words=8152 low_wait_words=8140 high_max_reads=2 low_max_reads=2 uninitialized=0
t=10548864 read event=897 count=16384 submitted=14696448 read_us=262 tx_us=10843 ack_sample=0
t=10560515 read event=898 count=16384 submitted=14712832 read_us=762 tx_us=10853 ack_sample=0
t=10571617 read event=899 count=16384 submitted=14729216 read_us=291 tx_us=10772 ack_sample=0
t=10582703 read event=900 count=16384 submitted=14745600 read_us=285 tx_us=10769 ack_sample=0
t=10593912 read event=901 count=16384 submitted=14761984 read_us=270 tx_us=10782 ack_sample=0
t=10604981 read event=902 count=16384 submitted=14778368 read_us=261 tx_us=10776 ack_sample=0
t=10616039 read event=903 count=16384 submitted=14794752 read_us=253 tx_us=10775 ack_sample=0
t=10627104 read event=904 count=16384 submitted=14811136 read_us=261 tx_us=10775 ack_sample=0
t=10638250 read event=905 count=16384 submitted=14827520 read_us=265 tx_us=10779 ack_sample=0
t=10649920 read event=906 count=16384 submitted=14843904 read_us=791 tx_us=10846 ack_sample=0
t=10661012 read event=907 count=16384 submitted=14860288 read_us=273 tx_us=10780 ack_sample=0
t=10672090 read event=908 count=16384 submitted=14876672 read_us=263 tx_us=10780 ack_sample=0
t=10683279 read event=909 count=16384 submitted=14893056 read_us=271 tx_us=10780 ack_sample=0
t=10694348 read event=910 count=16384 submitted=14909440 read_us=258 tx_us=10778 ack_sample=0
t=10705415 read event=911 count=16384 submitted=14925824 read_us=254 tx_us=10782 ack_sample=0
t=10716507 read event=912 count=16384 submitted=14942208 read_us=279 tx_us=10772 ack_sample=0
t=10727686 read event=913 count=16384 submitted=14958592 read_us=296 tx_us=10772 ack_sample=0
t=10739363 read event=914 count=16384 submitted=14974976 read_us=772 tx_us=10870 ack_sample=0
t=10750454 read event=915 count=16384 submitted=14991360 read_us=273 tx_us=10780 ack_sample=0
t=10761589 read event=916 count=16384 submitted=15007744 read_us=277 tx_us=10824 ack_sample=0
t=10772847 read event=917 count=16384 submitted=15024128 read_us=291 tx_us=10782 ack_sample=0
t=10783930 read event=918 count=16384 submitted=15040512 read_us=264 tx_us=10783 ack_sample=0
t=10794992 read event=919 count=16384 submitted=15056896 read_us=258 tx_us=10775 ack_sample=0
t=10806061 read event=920 count=16384 submitted=15073280 read_us=260 tx_us=10780 ack_sample=0
t=10817203 read event=921 count=16384 submitted=15089664 read_us=265 tx_us=10774 ack_sample=0
t=10828870 read event=922 count=16384 submitted=15106048 read_us=789 tx_us=10841 ack_sample=0
t=10839977 read event=923 count=16384 submitted=15122432 read_us=274 tx_us=10796 ack_sample=0
t=10851048 read event=924 count=16384 submitted=15138816 read_us=263 tx_us=10775 ack_sample=0
t=10862236 read event=925 count=16384 submitted=15155200 read_us=271 tx_us=10779 ack_sample=0
t=10873299 read event=926 count=16384 submitted=15171584 read_us=255 tx_us=10773 ack_sample=0
t=10884406 read event=927 count=16384 submitted=15187968 read_us=256 tx_us=10819 ack_sample=0
t=10895482 read event=928 count=16384 submitted=15204352 read_us=268 tx_us=10775 ack_sample=0
t=10906654 read event=929 count=16384 submitted=15220736 read_us=289 tx_us=10772 ack_sample=0
t=10918320 read event=930 count=16384 submitted=15237120 read_us=784 tx_us=10850 ack_sample=0
t=10929416 read event=931 count=16384 submitted=15253504 read_us=273 tx_us=10784 ack_sample=0
t=10940502 read event=932 count=16384 submitted=15269888 read_us=266 tx_us=10789 ack_sample=0
t=10951779 read event=933 count=16384 submitted=15286272 read_us=299 tx_us=10841 ack_sample=0
t=10962922 read event=934 count=16384 submitted=15302656 read_us=262 tx_us=10830 ack_sample=0
t=10973994 read event=935 count=16384 submitted=15319040 read_us=262 tx_us=10774 ack_sample=0
t=10985052 read event=936 count=16384 submitted=15335424 read_us=259 tx_us=10770 ack_sample=0
t=10996200 read event=937 count=16384 submitted=15351808 read_us=271 tx_us=10775 ack_sample=0
t=11007849 read event=938 count=16384 submitted=15368192 read_us=775 tx_us=10841 ack_sample=0
t=11018942 read event=939 count=16384 submitted=15384576 read_us=269 tx_us=10784 ack_sample=0
t=11030015 read event=940 count=16384 submitted=15400960 read_us=261 tx_us=10780 ack_sample=0
t=11041225 read event=941 count=16384 submitted=15417344 read_us=270 tx_us=10799 ack_sample=0
t=11052295 read event=942 count=16384 submitted=15433728 read_us=259 tx_us=10778 ack_sample=0
t=11063362 read event=943 count=16384 submitted=15450112 read_us=259 tx_us=10779 ack_sample=0
t=11074431 read event=944 count=16384 submitted=15466496 read_us=262 tx_us=10779 ack_sample=0
t=11085575 read event=945 count=16384 submitted=15482880 read_us=281 tx_us=10766 ack_sample=0
t=11097222 read event=946 count=16384 submitted=15499264 read_us=769 tx_us=10847 ack_sample=0
t=11108315 read event=947 count=16384 submitted=15515648 read_us=274 tx_us=10782 ack_sample=0
t=11119396 read event=948 count=16384 submitted=15532032 read_us=263 tx_us=10787 ack_sample=0
t=11130605 read event=949 count=16384 submitted=15548416 read_us=287 tx_us=10773 ack_sample=0
t=11141706 read event=950 count=16384 submitted=15564800 read_us=282 tx_us=10786 ack_sample=0
t=11152775 read event=951 count=16384 submitted=15581184 read_us=269 tx_us=10770 ack_sample=0
t=11163840 read event=952 count=16384 submitted=15597568 read_us=255 tx_us=10780 ack_sample=0
t=11175047 read event=953 count=16384 submitted=15613952 read_us=267 tx_us=10836 ack_sample=0
t=11186714 read event=954 count=16384 submitted=15630336 read_us=792 tx_us=10839 ack_sample=0
t=11197815 read event=955 count=16384 submitted=15646720 read_us=270 tx_us=10781 ack_sample=0
t=11208890 read event=956 count=16384 submitted=15663104 read_us=265 tx_us=10777 ack_sample=0
t=11220082 read event=957 count=16384 submitted=15679488 read_us=274 tx_us=10778 ack_sample=0
t=11231147 read event=958 count=16384 submitted=15695872 read_us=262 tx_us=10769 ack_sample=0
t=11242223 read event=959 count=16384 submitted=15712256 read_us=258 tx_us=10788 ack_sample=0
t=11253688 read event=960 count=16384 submitted=15728640 read_us=259 tx_us=11176 ack_sample=1
t=11253713 profile_ack event=960 words=8192 high_reads=16336 low_reads=16354 high_wait_words=8144 low_wait_words=8162 high_max_reads=2 low_max_reads=2 uninitialized=0
t=11264855 read event=961 count=16384 submitted=15745024 read_us=268 tx_us=10775 ack_sample=0
t=11276502 read event=962 count=16384 submitted=15761408 read_us=765 tx_us=10849 ack_sample=0
t=11287606 read event=963 count=16384 submitted=15777792 read_us=293 tx_us=10771 ack_sample=0
t=11298692 read event=964 count=16384 submitted=15794176 read_us=286 tx_us=10766 ack_sample=0
t=11309896 read event=965 count=16384 submitted=15810560 read_us=270 tx_us=10776 ack_sample=0
t=11320966 read event=966 count=16384 submitted=15826944 read_us=257 tx_us=10781 ack_sample=0
t=11332026 read event=967 count=16384 submitted=15843328 read_us=257 tx_us=10774 ack_sample=0
t=11343100 read event=968 count=16384 submitted=15859712 read_us=259 tx_us=10786 ack_sample=0
t=11354240 read event=969 count=16384 submitted=15876096 read_us=267 tx_us=10774 ack_sample=0
t=11365899 read event=970 count=16384 submitted=15892480 read_us=770 tx_us=10854 ack_sample=0
t=11377038 read event=971 count=16384 submitted=15908864 read_us=275 tx_us=10826 ack_sample=0
t=11388117 read event=972 count=16384 submitted=15925248 read_us=267 tx_us=10779 ack_sample=0
t=11399312 read event=973 count=16384 submitted=15941632 read_us=270 tx_us=10785 ack_sample=0
t=11410384 read event=974 count=16384 submitted=15958016 read_us=263 tx_us=10773 ack_sample=0
t=11421463 read event=975 count=16384 submitted=15974400 read_us=263 tx_us=10773 ack_sample=0
t=11432535 read event=976 count=16384 submitted=15990784 read_us=276 tx_us=10763 ack_sample=0
t=11443708 read event=977 count=16384 submitted=16007168 read_us=281 tx_us=10785 ack_sample=0
t=11455360 read event=978 count=16384 submitted=16023552 read_us=770 tx_us=10849 ack_sample=0
t=11466457 read event=979 count=16384 submitted=16039936 read_us=275 tx_us=10784 ack_sample=0
t=11477540 read event=980 count=16384 submitted=16056320 read_us=282 tx_us=10766 ack_sample=0
t=11488743 read event=981 count=16384 submitted=16072704 read_us=288 tx_us=10771 ack_sample=0
t=11499807 read event=982 count=16384 submitted=16089088 read_us=256 tx_us=10774 ack_sample=0
t=11510875 read event=983 count=16384 submitted=16105472 read_us=257 tx_us=10781 ack_sample=0
t=11521943 read event=984 count=16384 submitted=16121856 read_us=257 tx_us=10782 ack_sample=0
t=11533081 read event=985 count=16384 submitted=16138240 read_us=264 tx_us=10776 ack_sample=0
t=11544755 read event=986 count=16384 submitted=16154624 read_us=773 tx_us=10868 ack_sample=0
t=11555846 read event=987 count=16384 submitted=16171008 read_us=272 tx_us=10780 ack_sample=0
t=11566924 read event=988 count=16384 submitted=16187392 read_us=264 tx_us=10783 ack_sample=0
t=11578117 read event=989 count=16384 submitted=16203776 read_us=272 tx_us=10780 ack_sample=0
t=11589246 read event=990 count=16384 submitted=16220160 read_us=258 tx_us=10838 ack_sample=0
t=11600311 read event=991 count=16384 submitted=16236544 read_us=261 tx_us=10773 ack_sample=0
t=11611382 read event=992 count=16384 submitted=16252928 read_us=260 tx_us=10781 ack_sample=0
t=11622527 read event=993 count=16384 submitted=16269312 read_us=282 tx_us=10766 ack_sample=0
t=11634179 read event=994 count=16384 submitted=16285696 read_us=771 tx_us=10849 ack_sample=0
t=11645277 read event=995 count=16384 submitted=16302080 read_us=270 tx_us=10789 ack_sample=0
t=11656353 read event=996 count=16384 submitted=16318464 read_us=265 tx_us=10775 ack_sample=0
t=11667565 read event=997 count=16384 submitted=16334848 read_us=291 tx_us=10771 ack_sample=0
t=11678643 read event=998 count=16384 submitted=16351232 read_us=272 tx_us=10773 ack_sample=0
t=11689714 read event=999 count=16384 submitted=16367616 read_us=270 tx_us=10770 ack_sample=0
t=11700797 read event=1000 count=16384 submitted=16384000 read_us=259 tx_us=10783 ack_sample=0
t=11711989 read event=1001 count=16384 submitted=16400384 read_us=286 tx_us=10782 ack_sample=0
t=11723650 read event=1002 count=16384 submitted=16416768 read_us=783 tx_us=10840 ack_sample=0
t=11734761 read event=1003 count=16384 submitted=16433152 read_us=292 tx_us=10780 ack_sample=0
t=11745853 read event=1004 count=16384 submitted=16449536 read_us=267 tx_us=10792 ack_sample=0
t=11757052 read event=1005 count=16384 submitted=16465920 read_us=271 tx_us=10788 ack_sample=0
t=11768150 read event=1006 count=16384 submitted=16482304 read_us=282 tx_us=10775 ack_sample=0
t=11779233 read event=1007 count=16384 submitted=16498688 read_us=261 tx_us=10789 ack_sample=0
t=11790303 read event=1008 count=16384 submitted=16515072 read_us=258 tx_us=10782 ack_sample=0
