t=3 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=55 profile_version=1 transport=ack_bulk_preload_v1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1983 helper forked pid=694 read_fd=14
t=2086 download asserted index=1 pid=694
t=2253 would_block count=1 submitted=0
t=2286 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2480 would_block count=2 submitted=0
t=2504 profile_poll polls=2 elapsed_us=33 interval_us=240 chunks=0
t=2570 would_block count=3 submitted=0
t=2584 profile_poll polls=3 elapsed_us=20 interval_us=93 chunks=0
t=2640 would_block count=4 submitted=0
t=2653 profile_poll polls=4 elapsed_us=18 interval_us=71 chunks=0
t=2883 would_block count=8 submitted=0
t=3230 would_block count=16 submitted=0
t=3919 would_block count=32 submitted=0
t=5260 would_block count=64 submitted=0
t=5277 profile_poll polls=64 elapsed_us=22 interval_us=40 chunks=0
t=7965 would_block count=128 submitted=0
t=7984 profile_poll polls=128 elapsed_us=23 interval_us=41 chunks=0
t=11829 profile_poll polls=192 elapsed_us=6 interval_us=43 chunks=0
t=17187 would_block count=256 submitted=0
t=17225 profile_poll polls=256 elapsed_us=42 interval_us=42 chunks=0
t=20697 profile_poll polls=320 elapsed_us=6 interval_us=42 chunks=0
t=23459 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=26810 profile_poll polls=448 elapsed_us=6 interval_us=43 chunks=0
t=29587 would_block count=512 submitted=0
t=29611 profile_poll polls=512 elapsed_us=31 interval_us=54 chunks=0
t=34098 profile_poll polls=576 elapsed_us=6 interval_us=41 chunks=0
t=35936 first_read latency_us=33849 count=16384
t=8293978 read event=788 count=16384 submitted=12910592 read_us=277 tx_us=9188 ack_sample=0
t=8303591 read event=789 count=16384 submitted=12926976 read_us=266 tx_us=9192 ack_sample=0
t=8313090 read event=790 count=16384 submitted=12943360 read_us=278 tx_us=9188 ack_sample=0
t=8322567 read event=791 count=16384 submitted=12959744 read_us=257 tx_us=9189 ack_sample=0
t=8332060 read event=792 count=16384 submitted=12976128 read_us=269 tx_us=9192 ack_sample=0
t=8341653 read event=793 count=16384 submitted=12992512 read_us=282 tx_us=9196 ack_sample=0
t=8351810 read event=794 count=16384 submitted=13008896 read_us=781 tx_us=9338 ack_sample=0
t=8361388 read event=795 count=16384 submitted=13025280 read_us=288 tx_us=9244 ack_sample=0
t=8371160 read event=796 count=16384 submitted=13041664 read_us=306 tx_us=9418 ack_sample=0
t=8381635 read event=797 count=16384 submitted=13058048 read_us=414 tx_us=9817 ack_sample=0
t=8391977 read event=798 count=16384 submitted=13074432 read_us=369 tx_us=9916 ack_sample=0
t=8401762 read event=799 count=16384 submitted=13090816 read_us=365 tx_us=9356 ack_sample=0
t=8411346 read event=800 count=16384 submitted=13107200 read_us=290 tx_us=9246 ack_sample=0
t=8420977 read event=801 count=16384 submitted=13123584 read_us=312 tx_us=9193 ack_sample=0
t=8431075 read event=802 count=16384 submitted=13139968 read_us=820 tx_us=9238 ack_sample=0
t=8440588 read event=803 count=16384 submitted=13156352 read_us=278 tx_us=9195 ack_sample=0
t=8450112 read event=804 count=16384 submitted=13172736 read_us=290 tx_us=9203 ack_sample=0
t=8459724 read event=805 count=16384 submitted=13189120 read_us=268 tx_us=9200 ack_sample=0
t=8469211 read event=806 count=16384 submitted=13205504 read_us=264 tx_us=9188 ack_sample=0
t=8478697 read event=807 count=16384 submitted=13221888 read_us=265 tx_us=9190 ack_sample=0
t=8488179 read event=808 count=16384 submitted=13238272 read_us=256 tx_us=9186 ack_sample=0
t=8497744 read event=809 count=16384 submitted=13254656 read_us=258 tx_us=9197 ack_sample=0
t=8507779 read event=810 count=16384 submitted=13271040 read_us=753 tx_us=9250 ack_sample=0
t=8517286 read event=811 count=16384 submitted=13287424 read_us=274 tx_us=9196 ack_sample=0
t=8526789 read event=812 count=16384 submitted=13303808 read_us=262 tx_us=9197 ack_sample=0
t=8536387 read event=813 count=16384 submitted=13320192 read_us=265 tx_us=9194 ack_sample=0
t=8545877 read event=814 count=16384 submitted=13336576 read_us=264 tx_us=9194 ack_sample=0
t=8555366 read event=815 count=16384 submitted=13352960 read_us=256 tx_us=9202 ack_sample=0
t=8564904 read event=816 count=16384 submitted=13369344 read_us=257 tx_us=9251 ack_sample=0
t=8574463 read event=817 count=16384 submitted=13385728 read_us=262 tx_us=9192 ack_sample=0
t=8584507 read event=818 count=16384 submitted=13402112 read_us=766 tx_us=9245 ack_sample=0
t=8594027 read event=819 count=16384 submitted=13418496 read_us=289 tx_us=9193 ack_sample=0
t=8603504 read event=820 count=16384 submitted=13434880 read_us=257 tx_us=9190 ack_sample=0
t=8613126 read event=821 count=16384 submitted=13451264 read_us=286 tx_us=9191 ack_sample=0
t=8622612 read event=822 count=16384 submitted=13467648 read_us=261 tx_us=9190 ack_sample=0
t=8632105 read event=823 count=16384 submitted=13484032 read_us=273 tx_us=9189 ack_sample=0
t=8641578 read event=824 count=16384 submitted=13500416 read_us=255 tx_us=9188 ack_sample=0
t=8651156 read event=825 count=16384 submitted=13516800 read_us=278 tx_us=9204 ack_sample=0
t=8661206 read event=826 count=16384 submitted=13533184 read_us=769 tx_us=9249 ack_sample=0
t=8670707 read event=827 count=16384 submitted=13549568 read_us=272 tx_us=9190 ack_sample=0
t=8680197 read event=828 count=16384 submitted=13565952 read_us=260 tx_us=9191 ack_sample=0
t=8689798 read event=829 count=16384 submitted=13582336 read_us=265 tx_us=9199 ack_sample=0
t=8699280 read event=830 count=16384 submitted=13598720 read_us=263 tx_us=9186 ack_sample=0
t=8708761 read event=831 count=16384 submitted=13615104 read_us=258 tx_us=9194 ack_sample=0
t=8718669 read event=832 count=16384 submitted=13631488 read_us=257 tx_us=9621 ack_sample=1
t=8718694 profile_ack event=832 words=8192 high_reads=16349 low_reads=16342 high_wait_words=8157 low_wait_words=8150 high_max_reads=2 low_max_reads=2 uninitialized=0
t=8728249 read event=833 count=16384 submitted=13647872 read_us=258 tx_us=9190 ack_sample=0
t=8738292 read event=834 count=16384 submitted=13664256 read_us=767 tx_us=9245 ack_sample=0
t=8747810 read event=835 count=16384 submitted=13680640 read_us=270 tx_us=9209 ack_sample=0
t=8757291 read event=836 count=16384 submitted=13697024 read_us=259 tx_us=9189 ack_sample=0
t=8766896 read event=837 count=16384 submitted=13713408 read_us=269 tx_us=9199 ack_sample=0
t=8776432 read event=838 count=16384 submitted=13729792 read_us=262 tx_us=9241 ack_sample=0
t=8785925 read event=839 count=16384 submitted=13746176 read_us=276 tx_us=9184 ack_sample=0
t=8795396 read event=840 count=16384 submitted=13762560 read_us=255 tx_us=9188 ack_sample=0
t=8804972 read event=841 count=16384 submitted=13778944 read_us=275 tx_us=9186 ack_sample=0
t=8815018 read event=842 count=16384 submitted=13795328 read_us=776 tx_us=9238 ack_sample=0
t=8824532 read event=843 count=16384 submitted=13811712 read_us=275 tx_us=9199 ack_sample=0
t=8834033 read event=844 count=16384 submitted=13828096 read_us=278 tx_us=9190 ack_sample=0
t=8843640 read event=845 count=16384 submitted=13844480 read_us=266 tx_us=9194 ack_sample=0
t=8853152 read event=846 count=16384 submitted=13860864 read_us=278 tx_us=9200 ack_sample=0
t=8862628 read event=847 count=16384 submitted=13877248 read_us=257 tx_us=9189 ack_sample=0
t=8872120 read event=848 count=16384 submitted=13893632 read_us=273 tx_us=9189 ack_sample=0
t=8881688 read event=849 count=16384 submitted=13910016 read_us=269 tx_us=9190 ack_sample=0
t=8891749 read event=850 count=16384 submitted=13926400 read_us=763 tx_us=9256 ack_sample=0
t=8901258 read event=851 count=16384 submitted=13942784 read_us=275 tx_us=9193 ack_sample=0
t=8910754 read event=852 count=16384 submitted=13959168 read_us=262 tx_us=9203 ack_sample=0
t=8920515 read event=853 count=16384 submitted=13975552 read_us=274 tx_us=9195 ack_sample=0
t=8930015 read event=854 count=16384 submitted=13991936 read_us=278 tx_us=9187 ack_sample=0
t=8939516 read event=855 count=16384 submitted=14008320 read_us=264 tx_us=9190 ack_sample=0
t=8949019 read event=856 count=16384 submitted=14024704 read_us=272 tx_us=9200 ack_sample=0
t=8958762 read event=857 count=16384 submitted=14041088 read_us=265 tx_us=9202 ack_sample=0
t=8968810 read event=858 count=16384 submitted=14057472 read_us=763 tx_us=9252 ack_sample=0
t=8978368 read event=859 count=16384 submitted=14073856 read_us=274 tx_us=9244 ack_sample=0
t=8987857 read event=860 count=16384 submitted=14090240 read_us=260 tx_us=9194 ack_sample=0
t=8997619 read event=861 count=16384 submitted=14106624 read_us=270 tx_us=9194 ack_sample=0
t=9007121 read event=862 count=16384 submitted=14123008 read_us=281 tx_us=9189 ack_sample=0
t=9016598 read event=863 count=16384 submitted=14139392 read_us=258 tx_us=9188 ack_sample=0
t=9026096 read event=864 count=16384 submitted=14155776 read_us=280 tx_us=9187 ack_sample=0
t=9035770 read event=865 count=16384 submitted=14172160 read_us=262 tx_us=9196 ack_sample=0
t=9045801 read event=866 count=16384 submitted=14188544 read_us=746 tx_us=9252 ack_sample=0
t=9055318 read event=867 count=16384 submitted=14204928 read_us=272 tx_us=9206 ack_sample=0
t=9064802 read event=868 count=16384 submitted=14221312 read_us=260 tx_us=9192 ack_sample=0
t=9074616 read event=869 count=16384 submitted=14237696 read_us=272 tx_us=9212 ack_sample=0
t=9084140 read event=870 count=16384 submitted=14254080 read_us=295 tx_us=9190 ack_sample=0
t=9093626 read event=871 count=16384 submitted=14270464 read_us=263 tx_us=9190 ack_sample=0
t=9103116 read event=872 count=16384 submitted=14286848 read_us=275 tx_us=9186 ack_sample=0
t=9112850 read event=873 count=16384 submitted=14303232 read_us=265 tx_us=9196 ack_sample=0
t=9122898 read event=874 count=16384 submitted=14319616 read_us=766 tx_us=9250 ack_sample=0
t=9132410 read event=875 count=16384 submitted=14336000 read_us=275 tx_us=9198 ack_sample=0
t=9141896 read event=876 count=16384 submitted=14352384 read_us=260 tx_us=9194 ack_sample=0
t=9151673 read event=877 count=16384 submitted=14368768 read_us=270 tx_us=9206 ack_sample=0
t=9161180 read event=878 count=16384 submitted=14385152 read_us=284 tx_us=9189 ack_sample=0
t=9170659 read event=879 count=16384 submitted=14401536 read_us=260 tx_us=9189 ack_sample=0
t=9180147 read event=880 count=16384 submitted=14417920 read_us=271 tx_us=9189 ack_sample=0
t=9189808 read event=881 count=16384 submitted=14434304 read_us=261 tx_us=9251 ack_sample=0
t=9199849 read event=882 count=16384 submitted=14450688 read_us=754 tx_us=9251 ack_sample=0
t=9209350 read event=883 count=16384 submitted=14467072 read_us=267 tx_us=9195 ack_sample=0
t=9218836 read event=884 count=16384 submitted=14483456 read_us=262 tx_us=9191 ack_sample=0
t=9228571 read event=885 count=16384 submitted=14499840 read_us=266 tx_us=9195 ack_sample=0
t=9238072 read event=886 count=16384 submitted=14516224 read_us=281 tx_us=9186 ack_sample=0
t=9247562 read event=887 count=16384 submitted=14532608 read_us=256 tx_us=9202 ack_sample=0
t=9257051 read event=888 count=16384 submitted=14548992 read_us=276 tx_us=9184 ack_sample=0
t=9266808 read event=889 count=16384 submitted=14565376 read_us=265 tx_us=9198 ack_sample=0
t=9276838 read event=890 count=16384 submitted=14581760 read_us=753 tx_us=9244 ack_sample=0
t=9286345 read event=891 count=16384 submitted=14598144 read_us=274 tx_us=9195 ack_sample=0
t=9295830 read event=892 count=16384 submitted=14614528 read_us=259 tx_us=9195 ack_sample=0
t=9305561 read event=893 count=16384 submitted=14630912 read_us=270 tx_us=9192 ack_sample=0
t=9315067 read event=894 count=16384 submitted=14647296 read_us=285 tx_us=9186 ack_sample=0
t=9324548 read event=895 count=16384 submitted=14663680 read_us=260 tx_us=9190 ack_sample=0
t=9334472 read event=896 count=16384 submitted=14680064 read_us=277 tx_us=9617 ack_sample=1
t=9334508 profile_ack event=896 words=8192 high_reads=16345 low_reads=16343 high_wait_words=8153 low_wait_words=8151 high_max_reads=2 low_max_reads=2 uninitialized=0
t=9344249 read event=897 count=16384 submitted=14696448 read_us=282 tx_us=9193 ack_sample=0
t=9354361 read event=898 count=16384 submitted=14712832 read_us=797 tx_us=9256 ack_sample=0
t=9363883 read event=899 count=16384 submitted=14729216 read_us=281 tx_us=9201 ack_sample=0
t=9373368 read event=900 count=16384 submitted=14745600 read_us=261 tx_us=9191 ack_sample=0
t=9383149 read event=901 count=16384 submitted=14761984 read_us=287 tx_us=9188 ack_sample=0
t=9392689 read event=902 count=16384 submitted=14778368 read_us=263 tx_us=9241 ack_sample=0
t=9402185 read event=903 count=16384 submitted=14794752 read_us=262 tx_us=9191 ack_sample=0
t=9411670 read event=904 count=16384 submitted=14811136 read_us=257 tx_us=9197 ack_sample=0
t=9421450 read event=905 count=16384 submitted=14827520 read_us=266 tx_us=9193 ack_sample=0
t=9431534 read event=906 count=16384 submitted=14843904 read_us=771 tx_us=9278 ack_sample=0
t=9441057 read event=907 count=16384 submitted=14860288 read_us=292 tx_us=9189 ack_sample=0
t=9450554 read event=908 count=16384 submitted=14876672 read_us=264 tx_us=9201 ack_sample=0
t=9460343 read event=909 count=16384 submitted=14893056 read_us=271 tx_us=9194 ack_sample=0
t=9469835 read event=910 count=16384 submitted=14909440 read_us=264 tx_us=9196 ack_sample=0
t=9479312 read event=911 count=16384 submitted=14925824 read_us=256 tx_us=9190 ack_sample=0
t=9488799 read event=912 count=16384 submitted=14942208 read_us=262 tx_us=9194 ack_sample=0
t=9498543 read event=913 count=16384 submitted=14958592 read_us=275 tx_us=9196 ack_sample=0
t=9508647 read event=914 count=16384 submitted=14974976 read_us=824 tx_us=9240 ack_sample=0
t=9520411 read event=915 count=16384 submitted=14991360 read_us=292 tx_us=11431 ack_sample=0
t=9531905 read event=916 count=16384 submitted=15007744 read_us=265 tx_us=11196 ack_sample=0
t=9547186 read event=917 count=16384 submitted=15024128 read_us=271 tx_us=14723 ack_sample=0
t=9558475 read event=918 count=16384 submitted=15040512 read_us=265 tx_us=10989 ack_sample=0
t=9571176 read event=919 count=16384 submitted=15056896 read_us=276 tx_us=12395 ack_sample=0
t=9585709 read event=920 count=16384 submitted=15073280 read_us=256 tx_us=14248 ack_sample=0
t=9595671 read event=921 count=16384 submitted=15089664 read_us=263 tx_us=9549 ack_sample=0
t=9609821 read event=922 count=16384 submitted=15106048 read_us=765 tx_us=13350 ack_sample=0
t=9622839 read event=923 count=16384 submitted=15122432 read_us=274 tx_us=12703 ack_sample=0
t=9633833 read event=924 count=16384 submitted=15138816 read_us=260 tx_us=10703 ack_sample=0
t=9647061 read event=925 count=16384 submitted=15155200 read_us=268 tx_us=12815 ack_sample=0
t=9658569 read event=926 count=16384 submitted=15171584 read_us=268 tx_us=11207 ack_sample=0
t=9669497 read event=927 count=16384 submitted=15187968 read_us=285 tx_us=10604 ack_sample=0
t=9681450 read event=928 count=16384 submitted=15204352 read_us=273 tx_us=11651 ack_sample=0
t=9692379 read event=929 count=16384 submitted=15220736 read_us=288 tx_us=10416 ack_sample=0
t=9703337 read event=930 count=16384 submitted=15237120 read_us=770 tx_us=10154 ack_sample=0
t=9714702 read event=931 count=16384 submitted=15253504 read_us=274 tx_us=11054 ack_sample=0
t=9724192 read event=932 count=16384 submitted=15269888 read_us=263 tx_us=9186 ack_sample=0
t=9733912 read event=933 count=16384 submitted=15286272 read_us=271 tx_us=9200 ack_sample=0
t=9744278 read event=934 count=16384 submitted=15302656 read_us=262 tx_us=10071 ack_sample=0
t=9754745 read event=935 count=16384 submitted=15319040 read_us=261 tx_us=10172 ack_sample=0
t=9765200 read event=936 count=16384 submitted=15335424 read_us=360 tx_us=10036 ack_sample=0
t=9775546 read event=937 count=16384 submitted=15351808 read_us=396 tx_us=9585 ack_sample=0
t=9785685 read event=938 count=16384 submitted=15368192 read_us=836 tx_us=9247 ack_sample=0
t=9795211 read event=939 count=16384 submitted=15384576 read_us=279 tx_us=9195 ack_sample=0
t=9804697 read event=940 count=16384 submitted=15400960 read_us=268 tx_us=9189 ack_sample=0
t=9814626 read event=941 count=16384 submitted=15417344 read_us=272 tx_us=9251 ack_sample=0
t=9824156 read event=942 count=16384 submitted=15433728 read_us=285 tx_us=9190 ack_sample=0
t=9833636 read event=943 count=16384 submitted=15450112 read_us=261 tx_us=9188 ack_sample=0
t=9843129 read event=944 count=16384 submitted=15466496 read_us=275 tx_us=9187 ack_sample=0
t=9852878 read event=945 count=16384 submitted=15482880 read_us=264 tx_us=9211 ack_sample=0
t=9862993 read event=946 count=16384 submitted=15499264 read_us=771 tx_us=9307 ack_sample=0
t=9872501 read event=947 count=16384 submitted=15515648 read_us=272 tx_us=9196 ack_sample=0
t=9882004 read event=948 count=16384 submitted=15532032 read_us=281 tx_us=9188 ack_sample=0
t=9891673 read event=949 count=16384 submitted=15548416 read_us=270 tx_us=9194 ack_sample=0
t=9901167 read event=950 count=16384 submitted=15564800 read_us=275 tx_us=9186 ack_sample=0
t=9910652 read event=951 count=16384 submitted=15581184 read_us=261 tx_us=9195 ack_sample=0
t=9920144 read event=952 count=16384 submitted=15597568 read_us=273 tx_us=9189 ack_sample=0
t=9929701 read event=953 count=16384 submitted=15613952 read_us=262 tx_us=9191 ack_sample=0
t=9939742 read event=954 count=16384 submitted=15630336 read_us=750 tx_us=9252 ack_sample=0
t=9949260 read event=955 count=16384 submitted=15646720 read_us=275 tx_us=9206 ack_sample=0
t=9958749 read event=956 count=16384 submitted=15663104 read_us=264 tx_us=9192 ack_sample=0
t=9968551 read event=957 count=16384 submitted=15679488 read_us=279 tx_us=9241 ack_sample=0
t=9978061 read event=958 count=16384 submitted=15695872 read_us=285 tx_us=9189 ack_sample=0
t=9987537 read event=959 count=16384 submitted=15712256 read_us=258 tx_us=9189 ack_sample=0
t=9997441 read event=960 count=16384 submitted=15728640 read_us=276 tx_us=9598 ack_sample=1
t=9997465 profile_ack event=960 words=8192 high_reads=16343 low_reads=16355 high_wait_words=8151 low_wait_words=8163 high_max_reads=2 low_max_reads=2 uninitialized=0
t=10007039 read event=961 count=16384 submitted=15745024 read_us=282 tx_us=9189 ack_sample=0
t=10017146 read event=962 count=16384 submitted=15761408 read_us=779 tx_us=9296 ack_sample=0
t=10026648 read event=963 count=16384 submitted=15777792 read_us=269 tx_us=9195 ack_sample=0
t=10036150 read event=964 count=16384 submitted=15794176 read_us=283 tx_us=9188 ack_sample=0
t=10045837 read event=965 count=16384 submitted=15810560 read_us=273 tx_us=9200 ack_sample=0
t=10055338 read event=966 count=16384 submitted=15826944 read_us=262 tx_us=9204 ack_sample=0
t=10064824 read event=967 count=16384 submitted=15843328 read_us=261 tx_us=9193 ack_sample=0
t=10074304 read event=968 count=16384 submitted=15859712 read_us=260 tx_us=9190 ack_sample=0
t=10074330 profile_poll polls=832 elapsed_us=37973 interval_us=38796 chunks=4
t=10089435 read event=969 count=16384 submitted=15876096 read_us=269 tx_us=9189 ack_sample=0
t=10099489 read event=970 count=16384 submitted=15892480 read_us=777 tx_us=9246 ack_sample=0
t=10109010 read event=971 count=16384 submitted=15908864 read_us=288 tx_us=9193 ack_sample=0
t=10118953 read event=972 count=16384 submitted=15925248 read_us=266 tx_us=9646 ack_sample=0
t=10128743 read event=973 count=16384 submitted=15941632 read_us=272 tx_us=9199 ack_sample=0
t=10138230 read event=974 count=16384 submitted=15958016 read_us=261 tx_us=9189 ack_sample=0
t=10152053 read event=975 count=16384 submitted=15974400 read_us=257 tx_us=13535 ack_sample=0
t=10161646 read event=976 count=16384 submitted=15990784 read_us=259 tx_us=9302 ack_sample=0
t=10171443 read event=977 count=16384 submitted=16007168 read_us=268 tx_us=9190 ack_sample=0
t=10185156 read event=978 count=16384 submitted=16023552 read_us=769 tx_us=12909 ack_sample=0
t=10195247 read event=979 count=16384 submitted=16039936 read_us=277 tx_us=9776 ack_sample=0
t=10204740 read event=980 count=16384 submitted=16056320 read_us=264 tx_us=9196 ack_sample=0
t=10220607 read event=981 count=16384 submitted=16072704 read_us=277 tx_us=9191 ack_sample=0
t=10230163 read event=982 count=16384 submitted=16089088 read_us=277 tx_us=9244 ack_sample=0
t=10239647 read event=983 count=16384 submitted=16105472 read_us=261 tx_us=9190 ack_sample=0
t=10250857 read event=984 count=16384 submitted=16121856 read_us=276 tx_us=10889 ack_sample=0
t=10262799 read event=985 count=16384 submitted=16138240 read_us=270 tx_us=11380 ack_sample=0
